           1
         105
 HERA1+2 NCep 920                                                                
Plot1@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.15 @Xlog
Plot2@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.20 @Xlog
Plot3@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.25 @Xlog
Plot4@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.35 @Xlog
 0.35000E+01 0.43230E-04 0.80002E+00 0.88079E+00 0.53990E-01 0.63948E-01 0.14564E+01 0.11033E+01 0.00000E+00 0.00000E+00 -.41219E+01  105  13/0.43230E-04
 0.35000E+01 0.46000E-04 0.75185E+00 0.96533E+00 0.56049E-01 0.42990E-01 0.14395E+01 0.12233E+01 0.00000E+00 0.00000E+00 -.46029E+01  105  13/0.46000E-04
 0.35000E+01 0.51240E-04 0.67496E+00 0.94011E+00 0.40373E-01 0.37938E-01 0.14119E+01 0.10847E+01 0.00000E+00 0.00000E+00 -.35817E+01  105  13/0.51240E-04
 0.35000E+01 0.53100E-04 0.65132E+00 0.88015E+00 0.50600E-01 0.37144E-01 0.14037E+01 0.12254E+01 0.00000E+00 0.00000E+00 -.68232E+01  105  13/0.53100E-04
 0.35000E+01 0.80000E-04 0.43231E+00 0.95226E+00 0.24835E-01 0.21373E-01 0.13189E+01 0.10305E+01 0.00000E+00 0.00000E+00 -.31522E+01  105  13/0.80000E-04
 0.35000E+01 0.13000E-03 0.26604E+00 0.91787E+00 0.12649E-01 0.13414E-01 0.12309E+01 0.96543E+00 0.00000E+00 0.00000E+00 -.37603E+01  105  13/0.13000E-03
 0.35000E+01 0.20000E-03 0.17292E+00 0.85416E+00 0.11791E-01 0.12506E-01 0.11567E+01 0.91528E+00 0.00000E+00 0.00000E+00 -.51837E+01  105  13/0.20000E-03
 0.35000E+01 0.32000E-03 0.10808E+00 0.79091E+00 0.11572E-01 0.12111E-01 0.10795E+01 0.83907E+00 0.00000E+00 0.00000E+00 -.41621E+01  105  13/0.32000E-03
 0.35000E+01 0.50000E-03 0.69170E-01 0.74923E+00 0.13520E-01 0.13136E-01 0.10102E+01 0.76998E+00 0.00000E+00 0.00000E+00 -.15351E+01  105  13/0.50000E-03
 0.35000E+01 0.80000E-03 0.43231E-01 0.65903E+00 0.12181E-01 0.11157E-01 0.94212E+00 0.73286E+00 0.00000E+00 0.00000E+00 -.60616E+01  105  13/0.80000E-03
 0.35000E+01 0.13000E-02 0.26604E-01 0.62339E+00 0.13692E-01 0.12237E-01 0.87718E+00 0.66151E+00 0.00000E+00 0.00000E+00 -.27841E+01  105  13/0.13000E-02
 0.35000E+01 0.20000E-02 0.17292E-01 0.56840E+00 0.79536E-02 0.79950E-02 0.82411E+00 0.62732E+00 0.00000E+00 0.00000E+00 -.74086E+01  105  13/0.20000E-02
 0.35000E+01 0.80000E-02 0.43231E-02 0.46195E+00 0.83131E-02 0.86079E-02 0.67864E+00 0.50213E+00 0.00000E+00 0.00000E+00 -.48337E+01  105  13/0.80000E-02
 0.45000E+01 0.52200E-04 0.85185E+00 0.91607E+00 0.95082E-01 0.72384E-01 0.14516E+01 0.11506E+01 0.00000E+00 0.00000E+00 -.24667E+01  105  14/0.52200E-04
 0.45000E+01 0.59200E-04 0.75112E+00 0.97144E+00 0.52768E-01 0.41358E-01 0.14231E+01 0.11807E+01 0.00000E+00 0.00000E+00 -.39662E+01  105  14/0.59200E-04
 0.45000E+01 0.61760E-04 0.71999E+00 0.97035E+00 0.51991E-01 0.67269E-01 0.14147E+01 0.92212E+00 0.00000E+00 0.00000E+00 0.92766E+00  105  14/0.61760E-04
 0.45000E+01 0.68300E-04 0.65105E+00 0.10796E+01 0.37170E-01 0.33251E-01 0.13944E+01 0.11686E+01 0.00000E+00 0.00000E+00 -.23942E+01  105  14/0.68300E-04
 0.45000E+01 0.73200E-04 0.60746E+00 0.10187E+01 0.35942E-01 0.32075E-01 0.13817E+01 0.10914E+01 0.00000E+00 0.00000E+00 -.20229E+01  105  14/0.73200E-04
 0.45000E+01 0.81800E-04 0.54360E+00 0.10795E+01 0.20278E+00 0.16933E+00 0.13617E+01 0.11897E+01 0.00000E+00 0.00000E+00 -.54346E+00  105  14/0.81800E-04
 0.45000E+01 0.13000E-03 0.34205E+00 0.10204E+01 0.18085E-01 0.18799E-01 0.12822E+01 0.10279E+01 0.00000E+00 0.00000E+00 -.41246E+00  105  14/0.13000E-03
 0.45000E+01 0.20000E-03 0.22233E+00 0.96119E+00 0.13552E-01 0.15214E-01 0.12098E+01 0.95147E+00 0.00000E+00 0.00000E+00 0.71699E+00  105  14/0.20000E-03
 0.45000E+01 0.32000E-03 0.13896E+00 0.89331E+00 0.13524E-01 0.13764E-01 0.11321E+01 0.89607E+00 0.00000E+00 0.00000E+00 -.20400E+00  105  14/0.32000E-03
 0.45000E+01 0.50000E-03 0.88933E-01 0.79708E+00 0.12102E-01 0.12844E-01 0.10609E+01 0.82215E+00 0.00000E+00 0.00000E+00 -.20718E+01  105  14/0.50000E-03
 0.45000E+01 0.80000E-03 0.55583E-01 0.72028E+00 0.14525E-01 0.13144E-01 0.98947E+00 0.77589E+00 0.00000E+00 0.00000E+00 -.38287E+01  105  14/0.80000E-03
 0.45000E+01 0.13000E-02 0.34205E-01 0.66549E+00 0.13756E-01 0.12812E-01 0.92028E+00 0.70845E+00 0.00000E+00 0.00000E+00 -.31230E+01  105  14/0.13000E-02
 0.45000E+01 0.20000E-02 0.22233E-01 0.61540E+00 0.13011E-01 0.11718E-01 0.86303E+00 0.67626E+00 0.00000E+00 0.00000E+00 -.46779E+01  105  14/0.20000E-02
 0.45000E+01 0.32000E-02 0.13896E-01 0.57189E+00 0.10863E-01 0.10259E-01 0.80486E+00 0.60016E+00 0.00000E+00 0.00000E+00 -.26021E+01  105  14/0.32000E-02
 0.45000E+01 0.13000E-01 0.34205E-02 0.43009E+00 0.12706E-01 0.13033E-01 0.65377E+00 0.45879E+00 0.00000E+00 0.00000E+00 -.22590E+01  105  14/0.13000E-01
 0.65000E+01 0.75400E-04 0.85185E+00 0.11174E+01 0.99794E-01 0.85472E-01 0.14468E+01 0.13085E+01 0.00000E+00 0.00000E+00 -.19154E+01  105  15/0.75400E-04
 0.65000E+01 0.80290E-04 0.79997E+00 0.10851E+01 0.54222E-01 0.62896E-01 0.14378E+01 0.10310E+01 0.00000E+00 0.00000E+00 0.99740E+00  105  15/0.80290E-04
 0.65000E+01 0.85500E-04 0.75122E+00 0.10970E+01 0.47115E-01 0.45701E-01 0.14292E+01 0.11859E+01 0.00000E+00 0.00000E+00 -.18875E+01  105  15/0.85500E-04
 0.65000E+01 0.95150E-04 0.67503E+00 0.10838E+01 0.45710E-01 0.46201E-01 0.14146E+01 0.11140E+01 0.00000E+00 0.00000E+00 -.66145E+00  105  15/0.95150E-04
 0.65000E+01 0.98600E-04 0.65141E+00 0.11774E+01 0.39655E-01 0.38284E-01 0.14095E+01 0.12203E+01 0.00000E+00 0.00000E+00 -.10809E+01  105  15/0.98600E-04
 0.65000E+01 0.13000E-03 0.49407E+00 0.11134E+01 0.23047E-01 0.22277E-01 0.13693E+01 0.11622E+01 0.00000E+00 0.00000E+00 -.21177E+01  105  15/0.13000E-03
 0.65000E+01 0.20000E-03 0.32115E+00 0.11119E+01 0.13894E-01 0.16415E-01 0.13006E+01 0.10638E+01 0.00000E+00 0.00000E+00 0.34635E+01  105  15/0.20000E-03
 0.65000E+01 0.32000E-03 0.20072E+00 0.10013E+01 0.11569E-01 0.13625E-01 0.12209E+01 0.98912E+00 0.00000E+00 0.00000E+00 0.10527E+01  105  15/0.32000E-03
 0.65000E+01 0.50000E-03 0.12846E+00 0.93276E+00 0.15326E-01 0.15680E-01 0.11448E+01 0.89948E+00 0.00000E+00 0.00000E+00 0.21716E+01  105  15/0.50000E-03
 0.65000E+01 0.80000E-03 0.80287E-01 0.84903E+00 0.11785E-01 0.13357E-01 0.10664E+01 0.83232E+00 0.00000E+00 0.00000E+00 0.14178E+01  105  15/0.80000E-03
 0.65000E+01 0.13000E-02 0.49407E-01 0.75842E+00 0.12750E-01 0.12358E-01 0.98899E+00 0.77203E+00 0.00000E+00 0.00000E+00 -.10672E+01  105  15/0.13000E-02
 0.65000E+01 0.20000E-02 0.32115E-01 0.69498E+00 0.10083E-01 0.10161E-01 0.92404E+00 0.72300E+00 0.00000E+00 0.00000E+00 -.27790E+01  105  15/0.20000E-02
 0.65000E+01 0.32000E-02 0.20072E-01 0.64107E+00 0.11467E-01 0.11042E-01 0.85730E+00 0.65393E+00 0.00000E+00 0.00000E+00 -.11217E+01  105  15/0.32000E-02
 0.65000E+01 0.50000E-02 0.12846E-01 0.57884E+00 0.93067E-02 0.97174E-02 0.79793E+00 0.61699E+00 0.00000E+00 0.00000E+00 -.40994E+01  105  15/0.50000E-02
 0.65000E+01 0.13000E-01 0.49407E-02 0.48263E+00 0.13018E-01 0.14032E-01 0.68205E+00 0.48095E+00 0.00000E+00 0.00000E+00 0.12887E+00  105  15/0.13000E-01
 0.65000E+01 0.20000E-01 0.32115E-02 0.49769E+00 0.13589E-01 0.14369E-01 0.63380E+00 0.46746E+00 0.00000E+00 0.00000E+00 0.22249E+01  105  15/0.20000E-01
 0.85000E+01 0.98600E-04 0.85185E+00 0.11609E+01 0.52996E-01 0.46707E-01 0.14581E+01 0.12200E+01 0.00000E+00 0.00000E+00 -.11148E+01  105  16/0.98600E-04
 0.85000E+01 0.10499E-03 0.80000E+00 0.11832E+01 0.63349E-01 0.71952E-01 0.14494E+01 0.98637E+00 0.00000E+00 0.00000E+00 0.31070E+01  105  16/0.10499E-03
 0.85000E+01 0.11180E-03 0.75127E+00 0.11798E+01 0.43924E-01 0.47557E-01 0.14475E+01 0.12513E+01 0.00000E+00 0.00000E+00 -.16276E+01  105  16/0.11180E-03
 0.85000E+01 0.12443E-03 0.67501E+00 0.12585E+01 0.35032E-01 0.37888E-01 0.14366E+01 0.12068E+01 0.00000E+00 0.00000E+00 0.14749E+01  105  16/0.12443E-03
 0.85000E+01 0.12900E-03 0.65110E+00 0.12318E+01 0.33284E-01 0.34759E-01 0.14329E+01 0.12419E+01 0.00000E+00 0.00000E+00 -.30227E+00  105  16/0.12900E-03
 0.85000E+01 0.13900E-03 0.60426E+00 0.12565E+01 0.80486E-01 0.76827E-01 0.14240E+01 0.13347E+01 0.00000E+00 0.00000E+00 -.97148E+00  105  16/0.13900E-03
 0.85000E+01 0.20000E-03 0.41996E+00 0.11948E+01 0.21260E-01 0.22217E-01 0.13726E+01 0.11848E+01 0.00000E+00 0.00000E+00 0.47219E+00  105  16/0.20000E-03
 0.85000E+01 0.32000E-03 0.26248E+00 0.11070E+01 0.12963E-01 0.15480E-01 0.12927E+01 0.10733E+01 0.00000E+00 0.00000E+00 0.25961E+01  105  16/0.32000E-03
 0.85000E+01 0.50000E-03 0.16798E+00 0.10137E+01 0.14413E-01 0.15571E-01 0.12122E+01 0.97694E+00 0.00000E+00 0.00000E+00 0.25505E+01  105  16/0.50000E-03
 0.85000E+01 0.80000E-03 0.10499E+00 0.93089E+00 0.12725E-01 0.13862E-01 0.11275E+01 0.89914E+00 0.00000E+00 0.00000E+00 0.24946E+01  105  16/0.80000E-03
 0.85000E+01 0.13000E-02 0.64609E-01 0.83932E+00 0.12145E-01 0.13010E-01 0.10428E+01 0.81938E+00 0.00000E+00 0.00000E+00 0.16420E+01  105  16/0.13000E-02
 0.85000E+01 0.20000E-02 0.41996E-01 0.76863E+00 0.15355E-01 0.14594E-01 0.97120E+00 0.76064E+00 0.00000E+00 0.00000E+00 0.52018E+00  105  16/0.20000E-02
 0.85000E+01 0.32000E-02 0.26248E-01 0.66098E+00 0.14306E-01 0.13065E-01 0.89730E+00 0.70228E+00 0.00000E+00 0.00000E+00 -.28867E+01  105  16/0.32000E-02
 0.85000E+01 0.50000E-02 0.16798E-01 0.63241E+00 0.11808E-01 0.11693E-01 0.83136E+00 0.62491E+00 0.00000E+00 0.00000E+00 0.63547E+00  105  16/0.50000E-02
 0.85000E+01 0.20000E-01 0.41996E-02 0.45624E+00 0.12813E-01 0.13502E-01 0.64950E+00 0.48078E+00 0.00000E+00 0.00000E+00 -.19149E+01  105  16/0.20000E-01
 0.10000E+02 0.32000E-03 0.30879E+00 0.11381E+01 0.28032E-01 0.28421E-01 0.13381E+01 0.11339E+01 0.00000E+00 0.00000E+00 0.14990E+00  105  17/0.32000E-03
 0.10000E+02 0.50000E-03 0.19763E+00 0.10581E+01 0.25360E-01 0.24758E-01 0.12552E+01 0.10593E+01 0.00000E+00 0.00000E+00 -.47030E-01  105  17/0.50000E-03
 0.10000E+02 0.80000E-03 0.12352E+00 0.97675E+00 0.24866E-01 0.23789E-01 0.11663E+01 0.97021E+00 0.00000E+00 0.00000E+00 0.26295E+00  105  17/0.80000E-03
 0.10000E+02 0.13000E-02 0.76011E-01 0.88846E+00 0.24533E-01 0.23643E-01 0.10768E+01 0.89088E+00 0.00000E+00 0.00000E+00 -.98806E-01  105  17/0.13000E-02
 0.10000E+02 0.20000E-02 0.49407E-01 0.80175E+00 0.25454E-01 0.23352E-01 0.10008E+01 0.79684E+00 0.00000E+00 0.00000E+00 0.19299E+00  105  17/0.20000E-02
 0.10000E+02 0.50000E-02 0.19763E-01 0.62751E+00 0.10478E-01 0.11049E-01 0.85204E+00 0.66252E+00 0.00000E+00 0.00000E+00 -.33410E+01  105  17/0.50000E-02
 0.10000E+02 0.20000E-01 0.49407E-02 0.51306E+00 0.10374E-01 0.11652E-01 0.65896E+00 0.49941E+00 0.00000E+00 0.00000E+00 0.13157E+01  105  17/0.20000E-01
 0.12000E+02 0.13920E-03 0.85185E+00 0.12808E+01 0.49687E-01 0.46993E-01 0.14825E+01 0.12474E+01 0.00000E+00 0.00000E+00 0.67259E+00  105  18/0.13920E-03
 0.12000E+02 0.16100E-03 0.73650E+00 0.13400E+01 0.24505E-01 0.32495E-01 0.14781E+01 0.12989E+01 0.00000E+00 0.00000E+00 0.16783E+01  105  18/0.16100E-03
 0.12000E+02 0.18210E-03 0.65116E+00 0.12951E+01 0.30664E-01 0.35765E-01 0.14695E+01 0.13339E+01 0.00000E+00 0.00000E+00 -.12637E+01  105  18/0.18210E-03
 0.12000E+02 0.20000E-03 0.59289E+00 0.12935E+01 0.15264E-01 0.28281E-01 0.14602E+01 0.13350E+01 0.00000E+00 0.00000E+00 -.27189E+01  105  18/0.20000E-03
 0.12000E+02 0.32000E-03 0.37055E+00 0.12227E+01 0.12737E-01 0.17262E-01 0.13896E+01 0.12075E+01 0.00000E+00 0.00000E+00 0.11953E+01  105  18/0.32000E-03
 0.12000E+02 0.50000E-03 0.23715E+00 0.11453E+01 0.10712E-01 0.14219E-01 0.13050E+01 0.11280E+01 0.00000E+00 0.00000E+00 0.16136E+01  105  18/0.50000E-03
 0.12000E+02 0.80000E-03 0.14822E+00 0.10454E+01 0.10086E-01 0.13079E-01 0.12114E+01 0.10165E+01 0.00000E+00 0.00000E+00 0.28627E+01  105  18/0.80000E-03
 0.12000E+02 0.13000E-02 0.91213E-01 0.93471E+00 0.13994E-01 0.14886E-01 0.11161E+01 0.89537E+00 0.00000E+00 0.00000E+00 0.28109E+01  105  18/0.13000E-02
 0.12000E+02 0.20000E-02 0.59289E-01 0.85138E+00 0.13703E-01 0.13868E-01 0.10348E+01 0.81947E+00 0.00000E+00 0.00000E+00 0.23288E+01  105  18/0.20000E-02
 0.12000E+02 0.32000E-02 0.37055E-01 0.75383E+00 0.16038E-01 0.15220E-01 0.95068E+00 0.74418E+00 0.00000E+00 0.00000E+00 0.60172E+00  105  18/0.32000E-02
 0.12000E+02 0.50000E-02 0.23715E-01 0.67921E+00 0.12857E-01 0.12415E-01 0.87555E+00 0.67424E+00 0.00000E+00 0.00000E+00 0.38634E+00  105  18/0.50000E-02
 0.12000E+02 0.20000E-01 0.59289E-02 0.49046E+00 0.13389E-01 0.13759E-01 0.66955E+00 0.49586E+00 0.00000E+00 0.00000E+00 -.40296E+00  105  18/0.20000E-01
 0.15000E+02 0.17410E-03 0.85136E+00 0.13403E+01 0.58992E-01 0.56049E-01 0.15012E+01 0.12786E+01 0.00000E+00 0.00000E+00 0.10460E+01  105  19/0.17410E-03
 0.15000E+02 0.20000E-03 0.74111E+00 0.13862E+01 0.41844E-01 0.41927E-01 0.15009E+01 0.13300E+01 0.00000E+00 0.00000E+00 0.13427E+01  105  19/0.20000E-03
 0.15000E+02 0.22760E-03 0.65124E+00 0.13300E+01 0.43117E-01 0.42004E-01 0.14935E+01 0.13117E+01 0.00000E+00 0.00000E+00 0.42491E+00  105  19/0.22760E-03
 0.15000E+02 0.32000E-03 0.46319E+00 0.13127E+01 0.15493E-01 0.24341E-01 0.14508E+01 0.13133E+01 0.00000E+00 0.00000E+00 -.39218E-01  105  19/0.32000E-03
 0.15000E+02 0.50000E-03 0.29644E+00 0.12068E+01 0.10723E-01 0.14930E-01 0.13673E+01 0.11842E+01 0.00000E+00 0.00000E+00 0.21089E+01  105  19/0.50000E-03
 0.15000E+02 0.80000E-03 0.18528E+00 0.11049E+01 0.97605E-02 0.13169E-01 0.12685E+01 0.10973E+01 0.00000E+00 0.00000E+00 0.78323E+00  105  19/0.80000E-03
 0.15000E+02 0.13000E-02 0.11402E+00 0.97884E+00 0.93981E-02 0.12194E-01 0.11658E+01 0.99480E+00 0.00000E+00 0.00000E+00 -.16984E+01  105  19/0.13000E-02
 0.15000E+02 0.20000E-02 0.74111E-01 0.86832E+00 0.88062E-02 0.11523E-01 0.10777E+01 0.86601E+00 0.00000E+00 0.00000E+00 0.26271E+00  105  19/0.20000E-02
 0.15000E+02 0.32000E-02 0.46319E-01 0.78328E+00 0.90947E-02 0.10529E-01 0.98640E+00 0.80960E+00 0.00000E+00 0.00000E+00 -.28945E+01  105  19/0.32000E-02
 0.15000E+02 0.50000E-02 0.29644E-01 0.71299E+00 0.73636E-02 0.89716E-02 0.90488E+00 0.73190E+00 0.00000E+00 0.00000E+00 -.25676E+01  105  19/0.50000E-02
 0.15000E+02 0.80000E-02 0.18528E-01 0.63212E+00 0.70083E-02 0.79770E-02 0.82452E+00 0.68517E+00 0.00000E+00 0.00000E+00 -.75700E+01  105  19/0.80000E-02
 0.15000E+02 0.20000E-01 0.74111E-02 0.52935E+00 0.75774E-02 0.94764E-02 0.68248E+00 0.54749E+00 0.00000E+00 0.00000E+00 -.23941E+01  105  19/0.20000E-01
 0.18000E+02 0.20900E-03 0.85103E+00 0.13704E+01 0.60655E-01 0.57958E-01 0.15160E+01 0.13039E+01 0.00000E+00 0.00000E+00 0.10959E+01  105  20/0.20900E-03
 0.18000E+02 0.23700E-03 0.75049E+00 0.13788E+01 0.32392E-01 0.35736E-01 0.15183E+01 0.13271E+01 0.00000E+00 0.00000E+00 0.15967E+01  105  20/0.23700E-03
 0.18000E+02 0.26800E-03 0.66368E+00 0.13718E+01 0.20115E-01 0.27789E-01 0.15132E+01 0.13817E+01 0.00000E+00 0.00000E+00 -.49195E+00  105  20/0.26800E-03
 0.18000E+02 0.32800E-03 0.54227E+00 0.13825E+01 0.18955E-01 0.29130E-01 0.14922E+01 0.13829E+01 0.00000E+00 0.00000E+00 -.21580E-01  105  20/0.32800E-03
 0.18000E+02 0.50000E-03 0.35573E+00 0.12806E+01 0.11815E-01 0.18437E-01 0.14180E+01 0.12600E+01 0.00000E+00 0.00000E+00 0.17401E+01  105  20/0.50000E-03
 0.18000E+02 0.80000E-03 0.22233E+00 0.11553E+01 0.94192E-02 0.13572E-01 0.13162E+01 0.11411E+01 0.00000E+00 0.00000E+00 0.15050E+01  105  20/0.80000E-03
 0.18000E+02 0.13000E-02 0.13682E+00 0.10378E+01 0.89761E-02 0.12327E-01 0.12075E+01 0.10496E+01 0.00000E+00 0.00000E+00 -.13197E+01  105  20/0.13000E-02
 0.18000E+02 0.20000E-02 0.88933E-01 0.93994E+00 0.86374E-02 0.11449E-01 0.11137E+01 0.95780E+00 0.00000E+00 0.00000E+00 -.20675E+01  105  20/0.20000E-02
 0.18000E+02 0.32000E-02 0.55583E-01 0.82948E+00 0.81787E-02 0.10324E-01 0.10162E+01 0.83757E+00 0.00000E+00 0.00000E+00 -.98891E+00  105  20/0.32000E-02
 0.18000E+02 0.50000E-02 0.35573E-01 0.74380E+00 0.72378E-02 0.89575E-02 0.92923E+00 0.76873E+00 0.00000E+00 0.00000E+00 -.34447E+01  105  20/0.50000E-02
 0.18000E+02 0.80000E-02 0.22233E-01 0.66400E+00 0.65443E-02 0.84352E-02 0.84363E+00 0.69035E+00 0.00000E+00 0.00000E+00 -.40263E+01  105  20/0.80000E-02
 0.18000E+02 0.20000E-01 0.88933E-02 0.53574E+00 0.12638E-01 0.13519E-01 0.69302E+00 0.56181E+00 0.00000E+00 0.00000E+00 -.20628E+01  105  20/0.20000E-01
 0.22000E+02 0.29000E-03 0.74963E+00 0.14338E+01 0.39938E-01 0.44225E-01 0.15324E+01 0.13925E+01 0.00000E+00 0.00000E+00 0.10337E+01  105  21/0.29000E-03
 0.22000E+02 0.32000E-03 0.67935E+00 0.14306E+01 0.46795E-01 0.48074E-01 0.15299E+01 0.13891E+01 0.00000E+00 0.00000E+00 0.88720E+00  105  21/0.32000E-03
 0.22000E+02 0.34500E-03 0.63012E+00 0.14102E+01 0.27908E-01 0.32039E-01 0.15246E+01 0.14066E+01 0.00000E+00 0.00000E+00 0.12879E+00  105  21/0.34500E-03
 0.22000E+02 0.38800E-03 0.56029E+00 0.13925E+01 0.20121E-01 0.27496E-01 0.15117E+01 0.14145E+01 0.00000E+00 0.00000E+00 -.10922E+01  105  21/0.38800E-03
 0.22000E+02 0.50000E-03 0.43478E+00 0.13823E+01 0.18563E-01 0.26795E-01 0.14701E+01 0.13571E+01 0.00000E+00 0.00000E+00 0.13596E+01  105  21/0.50000E-03
 0.22000E+02 0.59200E-03 0.36721E+00 0.13265E+01 0.16890E-01 0.25419E-01 0.14358E+01 0.13233E+01 0.00000E+00 0.00000E+00 0.18859E+00  105  21/0.59200E-03
 0.22000E+02 0.80000E-03 0.27174E+00 0.12290E+01 0.13373E-01 0.20136E-01 0.13682E+01 0.12123E+01 0.00000E+00 0.00000E+00 0.12479E+01  105  21/0.80000E-03
 0.22000E+02 0.13000E-02 0.16722E+00 0.10574E+01 0.31476E-01 0.30380E-01 0.12535E+01 0.10689E+01 0.00000E+00 0.00000E+00 -.36504E+00  105  21/0.13000E-02
 0.22000E+02 0.20000E-02 0.10870E+00 0.99039E+00 0.18807E-01 0.21166E-01 0.11533E+01 0.95569E+00 0.00000E+00 0.00000E+00 0.18450E+01  105  21/0.20000E-02
