 First iteration    4242.9833971239304             1145   3.7056623555667514     
After minimisation    4242.98  1145     3.706

  Partial chi2s 
Dataset    1   1482.48(+80.93)   377  HERA1+2 NCep 920                                
Dataset    2    201.75(+10.51)    70  HERA1+2 NCep 820                                
Dataset    3    284.21(+42.62)   254  HERA1+2 NCep 575                                
Dataset    4    304.94(+35.35)   204  HERA1+2 NCep 460                                
Dataset    5    448.41(+16.38)   159  HERA1+2 NCem                                    
Dataset    6     52.64( +5.74)    39  HERA1+2 CCep                                    
Dataset    7     56.39( +1.12)    42  HERA1+2 CCem                                    

 Correlated Chi2    1219.5143530428008     
 Log penalty Chi2    192.64813326300458     
 Systematic shifts          169
  
                                Name          Shift   +/-    Error          Type
  146  sysHZComb1146                          0.5751   +/-   0.9890        :N:M:D
  147  sysHZComb1147                          2.3088   +/-   0.7968        :N:M:D
  148  sysHZComb1148                         -1.6802   +/-   0.7827        :N:M:D
  149  sysHZComb1149                          2.6506   +/-   0.7628        :N:M:D
  150  sysHZComb1150                          0.4719   +/-   0.7815        :N:M:D
  151  sysHZComb1151                          0.6101   +/-   0.9594        :N:M:D
  152  sysHZComb1152                         -3.5329   +/-   0.7264        :N:M:D
  153  sysHZComb1153                         -0.9362   +/-   0.8277        :N:M:D
  154  sysHZComb1154                          1.7263   +/-   0.8072        :N:M:D
  155  sysHZComb1155                          0.1855   +/-   0.8108        :N:M:D
  156  sysHZComb1156                          0.2221   +/-   0.9112        :N:M:D
  157  sysHZComb1157                         -1.0216   +/-   0.7120        :N:M:D
  158  sysHZComb1158                          2.3506   +/-   0.7918        :N:M:D
  159  sysHZComb1159                          0.0005   +/-   1.0000        :N:M:D
  160  sysHZComb1160                          2.1172   +/-   0.8785        :N:M:D
  161  sysHZComb1161                          0.0269   +/-   0.8327        :N:M:D
  162  sysHZComb1162                          2.1770   +/-   0.8835        :N:M:D
  163  proc_nrl                              -0.4141   +/-   0.3837        :N:M:D
  164  proc_tb21                             -2.0332   +/-   0.6636        :N:M:D
  165  proc_tb22                             -3.2040   +/-   0.3017        :N:M:D
  166  proc_tb23                              1.8269   +/-   0.4269        :N:M:D
  167  proc_tb24                              3.4145   +/-   0.4054        :N:M:D
  168  proc_gp                                0.2479   +/-   0.4485        :N:M:D
  169  proc_had                              -2.8525   +/-   0.5292        :N:M:D
