 First iteration    574.76459317204865              447   1.2858268303625249     
After minimisation     574.76   447     1.286

  Partial chi2s 
Dataset    1    449.29( +5.34)   377  HERA1+2 NCep 920                                
Dataset    2     65.02( -0.51)    70  HERA1+2 NCep 820                                

 Correlated Chi2    55.626041027679236     
 Log penalty Chi2    4.8352972979528763     
 Systematic shifts          169
  
                                Name          Shift   +/-    Error          Type
   95  sysHZComb1095                         -0.1534   +/-   0.9883        :N:M:D
   96  sysHZComb1096                         -0.3517   +/-   0.9829        :N:M:D
   97  sysHZComb1097                          0.2598   +/-   0.9971        :N:M:D
   98  sysHZComb1098                          0.9918   +/-   0.9225        :N:M:D
   99  sysHZComb1099                         -0.8964   +/-   0.8899        :N:M:D
  100  sysHZComb1100                         -0.8088   +/-   0.9257        :N:M:D
  101  sysHZComb1101                         -0.4453   +/-   0.8484        :N:M:D
  102  sysHZComb1102                         -0.1335   +/-   0.9657        :N:M:D
  103  sysHZComb1103                         -0.0697   +/-   0.9137        :N:M:D
  104  sysHZComb1104                         -1.1308   +/-   0.8077        :N:M:D
  105  sysHZComb1105                         -0.0360   +/-   0.8871        :N:M:D
  106  sysHZComb1106                          0.4171   +/-   0.8291        :N:M:D
  107  sysHZComb1107                          0.2814   +/-   0.9010        :N:M:D
  108  sysHZComb1108                          1.2385   +/-   0.7673        :N:M:D
  109  sysHZComb1109                          0.1149   +/-   0.9911        :N:M:D
  110  sysHZComb1110                         -0.3603   +/-   0.7502        :N:M:D
  111  sysHZComb1111                          0.1006   +/-   0.9665        :N:M:D
  112  sysHZComb1112                          0.2386   +/-   0.9916        :N:M:D
  113  sysHZComb1113                          0.4002   +/-   0.9920        :N:M:D
  114  sysHZComb1114                          1.7027   +/-   0.8343        :N:M:D
  115  sysHZComb1115                          1.0240   +/-   0.7779        :N:M:D
  116  sysHZComb1116                         -0.2290   +/-   0.7890        :N:M:D
  117  sysHZComb1117                         -0.0675   +/-   0.9948        :N:M:D
  118  sysHZComb1118                         -0.1601   +/-   0.9967        :N:M:D
  119  sysHZComb1119                          0.3643   +/-   0.9760        :N:M:D
  120  sysHZComb1120                          0.0376   +/-   0.9908        :N:M:D
  121  sysHZComb1121                          0.2771   +/-   0.9902        :N:M:D
  122  sysHZComb1122                          0.3213   +/-   0.9595        :N:M:D
  123  sysHZComb1123                         -0.4023   +/-   0.9386        :N:M:D
  124  sysHZComb1124                         -0.5898   +/-   0.8907        :N:M:D
  125  sysHZComb1125                         -0.1416   +/-   0.9844        :N:M:D
  126  sysHZComb1126                         -0.0047   +/-   0.9960        :N:M:D
  127  sysHZComb1127                         -0.0794   +/-   0.9335        :N:M:D
  128  sysHZComb1128                         -0.3274   +/-   0.9608        :N:M:D
  129  sysHZComb1129                          0.2415   +/-   0.8671        :N:M:D
  130  sysHZComb1130                          0.4759   +/-   0.8555        :N:M:D
  131  sysHZComb1131                         -0.7276   +/-   0.8204        :N:M:D
  132  sysHZComb1132                         -0.1785   +/-   0.8500        :N:M:D
  133  sysHZComb1133                          0.1513   +/-   0.8656        :N:M:D
  134  sysHZComb1134                          0.3953   +/-   0.9834        :N:M:D
  135  sysHZComb1135                         -1.0814   +/-   0.8603        :N:M:D
  136  sysHZComb1136                          0.5653   +/-   0.9099        :N:M:D
  137  sysHZComb1137                         -0.4520   +/-   0.9129        :N:M:D
  138  sysHZComb1138                         -0.0373   +/-   0.9634        :N:M:D
  139  sysHZComb1139                         -0.3594   +/-   0.9818        :N:M:D
  140  sysHZComb1140                         -0.0599   +/-   0.9676        :N:M:D
  141  sysHZComb1141                         -0.2132   +/-   0.9714        :N:M:D
  142  sysHZComb1142                          0.4370   +/-   0.9043        :N:M:D
  143  sysHZComb1143                          0.3606   +/-   0.9108        :N:M:D
  144  sysHZComb1144                          0.9333   +/-   0.8672        :N:M:D
  145  sysHZComb1145                          0.3239   +/-   0.9861        :N:M:D
  146  sysHZComb1146                          0.2305   +/-   0.9898        :N:M:D
  147  sysHZComb1147                          0.7283   +/-   0.8357        :N:M:D
  148  sysHZComb1148                         -0.3912   +/-   0.8011        :N:M:D
  149  sysHZComb1149                         -0.0980   +/-   0.8463        :N:M:D
  150  sysHZComb1150                         -0.0288   +/-   0.9615        :N:M:D
  151  sysHZComb1151                          0.0057   +/-   0.9638        :N:M:D
  152  sysHZComb1152                          0.3347   +/-   0.9166        :N:M:D
  153  sysHZComb1153                         -1.4706   +/-   0.8864        :N:M:D
  154  sysHZComb1154                         -0.8956   +/-   0.8979        :N:M:D
  155  sysHZComb1155                          0.7075   +/-   0.8937        :N:M:D
  156  sysHZComb1156                          0.3505   +/-   0.9476        :N:M:D
  157  sysHZComb1157                          1.1386   +/-   0.7273        :N:M:D
  158  sysHZComb1158                          0.1444   +/-   0.9868        :N:M:D
  159  sysHZComb1159                         -0.0256   +/-   1.0000        :N:M:D
  160  sysHZComb1160                          0.2442   +/-   0.9571        :N:M:D
  161  sysHZComb1161                          0.7832   +/-   0.8488        :N:M:D
  162  sysHZComb1162                          0.4272   +/-   0.9417        :N:M:D
  163  proc_nrl                               0.5609   +/-   0.4401        :N:M:D
  164  proc_tb21                             -3.0725   +/-   0.6732        :N:M:D
  165  proc_tb22                             -1.7064   +/-   0.5980        :N:M:D
  166  proc_tb23                             -0.8292   +/-   0.5105        :N:M:D
  167  proc_tb24                             -0.3778   +/-   0.4444        :N:M:D
  168  proc_gp                               -0.0355   +/-   0.4628        :N:M:D
  169  proc_had                               0.7253   +/-   0.5642        :N:M:D
